year,text,fallacy,speaker,complete_date,component_id,component_span,component_text,source_filename,component_type,speech_turn
2008,Senator Obama doesn't seem to understand there is a connected between the two.,Ad Hominem,MCCAIN,26 9 2008,T598,58379 58456,Senator Obama doesn't seem to understand there is a connected between the two,33_2008,Claim,"You might think that with that kind of concern that Senator Obama would have gone to Afghanistan, particularly given his responsibilities as a subcommittee chairman. By the way, when I'm subcommittee chairman, we take up the issues under my subcommittee. But the important thing is -- the important thing is I visited Afghanistan and I traveled to Waziristan and I traveled to these places and I know what our security requirements are. I know what our needs are. So the point is that we will prevail in Afghanistan, but we need the new strategy and we need it to succeed. But the important thing is, if we suffer defeat in Iraq, which General Petraeus predicts we will, if we adopted Senator Obama's set date for withdrawal, then that will have a calamitous effect in Afghanistan and American national security interests in the region. Senator Obama doesn't seem to understand there is a connected between the two."
2008,the evils,Ad Hominem,MCCAIN,26 9 2008,T98,12576 12629,the evils of this earmarking and pork-barrel spending,33_2008,Premise,"Well, the first thing we have to do is get spending under control in Washington. It's completely out of control. It's gone -- we have now presided over the largest increase in the size of government since the Great Society. We Republicans came to power to change government, and government changed us. And the -- the worst symptom on this disease is what my friend, Tom Coburn, calls earmarking as a gateway drug, because it's a gateway. It's a gateway to out-of-control spending and corruption. And we have former members of Congress now residing in federal prison because of the evils of this earmarking and pork-barrel spending. You know, we spent $3 million to study the DNA of bears in Montana. I don't know if that was a criminal issue or a paternal issue, but the fact is that it was $3 million of our taxpayers' money. And it has got to be brought under control. As president of the United States, I want to assure you, I've got a pen. This one's kind of old. I've got a pen, and I'm going to veto every single spending bill that comes across my desk. I will make them famous. You will know their names. Now, Senator Obama, you wanted to know one of the differences. He has asked for $932 million of earmark pork-barrel spending, nearly a million dollars for every day that he's been in the United States Senate. I suggest that people go up on the Web site of Citizens Against Government Waste, and they'll look at those projects. That kind of thing is not the way to rein in runaway spending in Washington, D.C. That's one of the fundamental differences that Senator Obama and I have."
2008,I don't think that Senator Obama understands that there was a failed state in Pakistan when Musharraf came to power.,Appeal to Authority,MCCAIN,26 9 2008,T538,53237 53352,I don't think that Senator Obama understands that there was a failed state in Pakistan when Musharraf came to power,33_2008,Claim,"I -- I don't think that Senator Obama understands that there was a failed state in Pakistan when Musharraf came to power. Everybody who was around then, and had been there, and knew about it knew that it was a failed state. But let me tell you, you know, this business about bombing Iran and all that, let me tell you my record. Back in 1983, when I was a brand-new United States congressman, the one -- the person I admired the most and still admire the most, Ronald Reagan, wanted to send Marines into Lebanon. And I saw that, and I saw the situation, and I stood up, and I voted against that, because I was afraid that they couldn't make peace in a place where 300 or 400 or several hundred Marines would make a difference. Tragically, I was right: Nearly 300 Marines lost their lives in the bombing of the barracks. And then we had Somalia -- then we had the first Gulf War. I supported -- I supported that. I supported us going into Bosnia, when a number of my own party and colleagues was against that operation in Bosnia. That was the right thing to do, to stop genocide and to preserve what was necessary inside of Europe. I supported what we did in Kosovo. I supported it because ethnic cleansing and genocide was taking place there. And I have a record -- and Somalia, I opposed that we should turn -- turn the force in Somalia from a peacekeeping force into a peacemaking force, which they were not capable of. So I have a record. I have a record of being involved in these national security issues, which involve the highest responsibility and the toughest decisions that any president can make, and that is to send our young men and women into harm's way. And I'll tell you, I had a town hall meeting in Wolfeboro, New Hampshire, and a woman stood up and she said, ""Senator McCain, I want you to do me the honor of wearing a bracelet with my son's name on it."" He was 22 years old and he was killed in combat outside of Baghdad, Matthew Stanley, before Christmas last year. This was last August, a year ago. And I said, ""I will -- I will wear his bracelet with honor."" And this was August, a year ago. And then she said, ""But, Senator McCain, I want you to do everything -- promise me one thing, that you'll do everything in your power to make sure that my son's death was not in vain."" That means that that mission succeeds, just like those young people who re-enlisted in Baghdad, just like the mother I met at the airport the other day whose son was killed. And they all say to me that we don't want defeat. I know what that's like when an army is defeated."
2008,"I think it -- that we have a safer nation, but we are a long way from safe.",Appeal to Emotion,MCCAIN,26 9 2008,T833,80633 80655,we have a safer nation,33_2008,Claim,"I think it's much less than it was the day after 9/11. I think it -- that we have a safer nation, but we are a long way from safe. And I want to tell you that one of the things I'm most proud of, among others, because I have worked across the aisle. I have a long record on that, on a long series of reforms. But after 9/11, Senator Joe Lieberman and I decided that we needed a commission, and that was a commission to investigate 9/11, and find out what happened, and fix it. And we were -- we were opposed by the administration, another area where I differed with this administration. And we were stymied until the families of 9/11 came, and they descended on Washington, and we got that legislation passed. And there were a series of recommendations, as I recall, more than 40. And I'm happy to say that we've gotten written into law most of those reforms recommended by that commission. I'm proud of that work, again, bipartisan, reaching across the aisle, working together, Democrat and Republican alike. So we have a long way to go in our intelligence services. We have to do a better job in human intelligence. And we've got to -- to make sure that we have people who are trained interrogators so that we don't ever torture a prisoner ever again. We have to make sure that our technological and intelligence capabilities are better. We have to work more closely with our allies. I know our allies, and I can work much more closely with them. But I can tell you that I think America is safer today than it was on 9/11. But that doesn't mean that we don't have a long way to go. And I'd like to remind you, also, as a result of those recommendations, we've probably had the largest reorganization of government since we established the Defense Department. And I think that those men and women in those agencies are doing a great job. But we still have a long way to go before we can declare America safe, and that means doing a better job along our borders, as well."
2008,"In the meantime, bin Laden is still out there. He is not captured. He is not killed.",Appeal to Emotion,OBAMA,26 9 2008,T909,86357 86385,bin Laden is still out there,33_2008,Claim,"Oh, there's no doubt. Look, over the last eight years, this administration, along with Senator McCain, have been solely focused on Iraq. That has been their priority. That has been where all our resources have gone. In the meantime, bin Laden is still out there. He is not captured. He is not killed. Al Qaida is resurgent. In the meantime, we've got challenges, for example, with China, where we are borrowing billions of dollars. They now hold a trillion dollars' worth of our debt. And they are active in countries like -- in regions like Latin America, and Asia, and Africa. They are -- the conspicuousness of their presence is only matched by our absence, because we've been focused on Iraq. We have weakened our capacity to project power around the world because we have viewed everything through this single lens, not to mention, look at our economy. We are now spending $10 billion or more every month. And that means we can't provide health care to people who need it. We can't invest in science and technology, which will determine whether or not we are going to be competitive in the long term. There has never been a country on Earth that saw its economy decline and yet maintained its military superiority. So this is a national security issue. We haven't adequately funded veterans' care. I sit on the Veterans Affairs Committee, and we've got -- I meet veterans all across the country who are trying to figure out, ""How can I get disability payments? I've got post-traumatic stress disorder, and yet I can't get treatment."" So we have put all chips in, right there, and nobody is talking about losing this war. What we are talking about is recognizing that the next president has to have a broader strategic vision about all the challenges that we face. That's been missing over the last eight years. That sense is something that I want to restore."
2008,So this is a serious threat.,Appeal to Emotion,MCCAIN,26 9 2008,T630,60795 60819,this is a serious threat,33_2008,Claim,"My reading of the threat from Iran is that if Iran acquires nuclear weapons, it is an existential threat to the State of Israel and it is a threat to other countries in the region because the other countries in the region will feel compelling requirement to acquire nuclear weapons as well. Now we cannot allow a second Holocaust. Let's just make that very clear. What I have proposed for a long time, and I've had conversation with foreign leaders about forming a league of democracies, let's be clear and let's have some straight talk. The Russians are preventing significant action in the United Nations Security Council. I have proposed a league of democracies, a group of people - a group of countries that share common interests, common values, common ideals, they also control a lot of the world's economic power. We could impose significant meaningful, painful sanctions on the Iranians that I think could have a beneficial effect. The Iranians have a lousy government, so therefore their economy is lousy, even though they have significant oil revenues. So I am convinced that together, we can, with the French, with the British, with the Germans and other countries, democracies around the world, we can affect Iranian behavior. But have no doubt, but have no doubt that the Iranians continue on the path to the acquisition of a nuclear weapon as we speak tonight. And it is a threat not only in this region but around the world. What I'd also like to point out the Iranians are putting the most lethal IEDs into Iraq which are killing young Americans, there are special groups in Iran coming into Iraq and are being trained in Iran. There is the Republican Guard in Iran, which Senator Kyl had an amendment in order to declare them a sponsor of terror. Senator Obama said that would be provocative. So this is a serious threat. This is a serious threat to security in the world, and I believe we can act and we can act with our friends and allies and reduce that threat as quickly as possible, but have no doubt about the ultimate result of them acquiring nuclear weapons."
2008,This is dangerous. It isn't just naive; it's dangerous.,Appeal to Emotion,MCCAIN,26 9 2008,T713,67828 67845,This is dangerous,33_2008,Claim,"He said that there could be secretary-level and lower level meetings. I've always encouraged them. The Iranians have met with Ambassador Crocker in Baghdad. What Senator Obama doesn't seem to understand that if without precondition you sit down across the table from someone who has called Israel a ""stinking corpse,"" and wants to destroy that country and wipe it off the map, you legitimize those comments. This is dangerous. It isn't just naive; it's dangerous. And so we just have a fundamental difference of opinion. As far as North Korea is concerned, our secretary of state, Madeleine Albright, went to North Korea. By the way, North Korea, most repressive and brutal regime probably on Earth. The average South Korean is three inches taller than the average North Korean, a huge gulag. We don't know what the status of the dear leader's health is today, but we know this, that the North Koreans have broken every agreement that they've entered into. And we ought to go back to a little bit of Ronald Reagan's ""trust, but verify,"" and certainly not sit down across the table from -- without precondition, as Senator Obama said he did twice, I mean, it's just dangerous."
2008,"Tragically, I was right: Nearly 300 Marines lost their lives in the bombing of the barracks.",Appeal to Emotion,MCCAIN,26 9 2008,T544,53959 53982,"Tragically, I was right",33_2008,Premise,"I -- I don't think that Senator Obama understands that there was a failed state in Pakistan when Musharraf came to power. Everybody who was around then, and had been there, and knew about it knew that it was a failed state. But let me tell you, you know, this business about bombing Iran and all that, let me tell you my record. Back in 1983, when I was a brand-new United States congressman, the one -- the person I admired the most and still admire the most, Ronald Reagan, wanted to send Marines into Lebanon. And I saw that, and I saw the situation, and I stood up, and I voted against that, because I was afraid that they couldn't make peace in a place where 300 or 400 or several hundred Marines would make a difference. Tragically, I was right: Nearly 300 Marines lost their lives in the bombing of the barracks. And then we had Somalia -- then we had the first Gulf War. I supported -- I supported that. I supported us going into Bosnia, when a number of my own party and colleagues was against that operation in Bosnia. That was the right thing to do, to stop genocide and to preserve what was necessary inside of Europe. I supported what we did in Kosovo. I supported it because ethnic cleansing and genocide was taking place there. And I have a record -- and Somalia, I opposed that we should turn -- turn the force in Somalia from a peacekeeping force into a peacemaking force, which they were not capable of. So I have a record. I have a record of being involved in these national security issues, which involve the highest responsibility and the toughest decisions that any president can make, and that is to send our young men and women into harm's way. And I'll tell you, I had a town hall meeting in Wolfeboro, New Hampshire, and a woman stood up and she said, ""Senator McCain, I want you to do me the honor of wearing a bracelet with my son's name on it."" He was 22 years old and he was killed in combat outside of Baghdad, Matthew Stanley, before Christmas last year. This was last August, a year ago. And I said, ""I will -- I will wear his bracelet with honor."" And this was August, a year ago. And then she said, ""But, Senator McCain, I want you to do everything -- promise me one thing, that you'll do everything in your power to make sure that my son's death was not in vain."" That means that that mission succeeds, just like those young people who re-enlisted in Baghdad, just like the mother I met at the airport the other day whose son was killed. And they all say to me that we don't want defeat. I know what that's like when an army is defeated."
2008,"She asked me, can you please make sure another mother is not going through what I'm going through.",Appeal to Emotion,OBAMA,26 9 2008,T578,56296 56393,"She asked me, can you please make sure another mother is not going through what I'm going through",33_2008,Premise,"Jim, let me just make a point. I've got a bracelet, too, from Sergeant - from the mother of Sergeant Ryan David Jopeck (ph), given to me in green bay. She asked me, can you please make sure another mother is not going through what I'm going through. No U.S. soldier ever dies in vain because they're carrying out the missions of their commander in chief. And we honor all the service that they've provided. Our troops have performed brilliantly. The question is for the next president, are we making good judgments about how to keep America safe precisely because sending our military into battle is such an enormous step. And the point that I originally made is that we took our eye off Afghanistan, we took our eye off the folks who perpetrated 9/11, they are still sending out videotapes and Senator McCain, nobody is talking about defeat in Iraq, but I have to say we are having enormous problems in Afghanistan because of that decision. And it is not true you have consistently been concerned about what happened in Afghanistan. At one point, while you were focused on Iraq, you said well, we can ""muddle through"" Afghanistan. You don't muddle through the central front on terror and you don't muddle through going after bin Laden. You don't muddle through stamping out the Taliban. I think that is something we have to take seriously. And when I'm president, I will."
2008,"And until we do, Americans here at home are not going to be safe.",Appeal to Emotion,OBAMA,26 9 2008,T484,48935 48982,Americans here at home are not going to be safe,33_2008,Claim,"Yes, I think we need more troops. I've been saying that for over a year now. And I think that we have to do it as quickly as possible, because it's been acknowledged by the commanders on the ground the situation is getting worse, not better. We had the highest fatalities among U.S. troops this past year than at any time since 2002. And we are seeing a major offensive taking place -- Al Qaida and Taliban crossing the border and attacking our troops in a brazen fashion. They are feeling emboldened. And we cannot separate Afghanistan from Iraq, because what our commanders have said is we don't have the troops right now to deal with Afghanistan. So I would send two to three additional brigades to Afghanistan. Now, keep in mind that we have four times the number of troops in Iraq, where nobody had anything to do with 9/11 before we went in, where, in fact, there was no Al Qaida before we went in, but we have four times more troops there than we do in Afghanistan. And that is a strategic mistake, because every intelligence agency will acknowledge that Al Qaida is the greatest threat against the United States and that Secretary of Defense Gates acknowledged the central front -- that the place where we have to deal with these folks is going to be in Afghanistan and in Pakistan. So here's what we have to do comprehensively, though. It's not just more troops. We have to press the Afghan government to make certain that they are actually working for their people. And I've said this to President Karzai. Number two, we've got to deal with a growing poppy trade that has exploded over the last several years. Number three, we've got to deal with Pakistan, because Al Qaida and the Taliban have safe havens in Pakistan, across the border in the northwest regions, and although, you know, under George Bush, with the support of Senator McCain, we've been giving them $10 billion over the last seven years, they have not done what needs to be done to get rid of those safe havens. And until we do, Americans here at home are not going to be safe."
